Unnamed: 0,count,hate_speech,offensive_language,neither,class,tweet,predicted_class
4700,3,0,3,0,1,bro euro euro euro fist euro bitch euro euro euro shit,2
4701,3,1,2,0,1,euro euro song euro hoe,2
4702,6,1,1,4,2,yeah euro euro know euro euro angloamerican euro principle,2
4703,3,0,0,3,2,euro gave euro 2k euro euro trash euro nonbasketball euro soundtrack euro euro still euro euro problem euro euro server,2
4704,3,0,0,3,2,friend euro euro euro trash euro euro momma euro got euro charged euro euro littering euro euro euro dropped euro euro euro euro school,2
4705,3,1,2,0,1,aye euro bitch,2
4706,3,0,2,1,1,euro euro disaster euro pussy euro euro thing euro euro euro wreck,2
4707,3,1,2,0,1,faggot euro euro euro sent euro euro hella euro nude euro hmmmm,2
4708,3,2,1,0,0,laugh as euro soft euro as euro nigga euro trying euro euro act euro euro tough euro euro euro little euro bitch euro sit euro euro euro watch euro euro euro sideline euro pussy,2
4709,3,1,2,0,1,shut euro euro fuck euro euro euro wack euro euro fuck euro garbage euro mohawk euro euro faggot euro stop euro making euro music euro euro shovel euro euro snow euro scrub,2
4710,3,0,3,0,1,duhlol euro euro tweeting euro euro eating euro pussy euro euro euro back euro euro euro tongue euro euro euro made euro euro obviouslol,2
4711,3,1,2,0,1,yr euro till euro next euro pres euro bitch euro euro euro odumba euro left euro herhim,2
4712,3,0,0,3,2,euro euro charlie,2
4713,3,0,2,1,1,tank euro euro lot euro dare euro mister euro pubes euro euro love euro euro uncle euro tom,2
4714,3,1,2,0,1,euro boy euro sure euro come euro euro wit euro euro crazy euro name euro euro euro day euro euro never euro talked euro euro euro faggot,2
4715,3,0,3,0,1,euro say euro euro one euro euro fill euro euro empty euro hole euro inside euro euro euro worshiping euro euro royal euro euro euro know euro may euro euro euro raging euro snotty euro bitch,2
4716,3,0,0,3,2,green euro banana euro euro better euro euro yellow euro one euro,2
4717,3,0,0,3,2,let euro euro forget euro euro fact euro euro everyone euro euro euro mother euro euro yellow euro fever,2
4718,3,0,1,2,2,asains euro euro euro take euro euro wu euro tang euro clan euro euro draft euro euro suppose euro euro euro euro half euro breed euro like euro euro,2
4719,3,0,3,0,1,going euro make euro euro euro sick euro entrance euro song euro euro nig,2
4720,3,1,2,0,1,euro let euro euro know euro euro laughing loud euro ill euro go euro euro euro kill euro euro euro hoe,2
4721,3,2,1,0,0,faggot euro sack,0
4722,3,1,2,0,1,euro euro euro saying euro euro would euro beat euro euro euro like euro euro bitch euro euro euro euro euro put euro euro foot euro euro euro neck euro euro shoot euro,2
4723,3,0,3,0,1,laughing loud euro dude euro euro wish euro euro hadnt euro euro got euro euro dd214 euro euro would euro make euro euro pussy euro like euro euro cry euro euro euro enemy,2
4724,3,1,2,0,1,bitch euro boy,2
4725,3,0,3,0,1,bitch,2
4726,3,0,3,0,1,euro reason euro euro hit euro euro euro euro euro know euro euro pussy euro euro wont euro get euro euro cool euro point,2
4727,3,0,3,0,1,euro lied euro euro hurt euro like euro euro bitch euro euro euro bruise euro euro arm euro euro would euro suggest euro euro dont euro euro euro laughing loud,2
4728,3,1,2,0,1,euro euro nigga euro euro told euro euro bitch euro made euro euro euro euro real euro nigga euro euro euro kind euro euro real,2
4729,3,0,0,3,2,ok euro chill euro love euro bird euro laughing loud,2
4730,3,2,1,0,0,whooooo euro chelsey euro fuck euro euro laughing loud euro euro juss euro euro bitch,2
4731,3,2,1,0,0,bruh euro euro euro finally euro roll euro like euro redneck drug euro dealer,0
4732,3,0,3,0,1,know euro let euro euro euro redneck euro shit euro ask euro samuela,0
4733,3,0,3,0,1,euro euro dont euro hang euro euro euro euro concert euro shake head euro going euro kill euro euro bitch,2
4734,3,2,1,0,0,well euro he euro euro cunt euro euro euro euro suck euro euro as,2
4735,3,1,2,0,1,euro fucking euro twat euro euro start euro talking,2
4736,3,0,3,0,1,pussy euro boi,2
4737,3,0,3,0,1,euro euro shit euro pussy euro laughing loud euro go euro get euro hit euro euro euro euro touched euro yr euro laugh fucking as,2
4738,3,0,0,3,2,fuzzy euro dice euro might euro euro euro nicest euro thing euro euro could euro put euro euro euro car euro laughing loud,2
4739,3,0,0,3,2,trash euro shake head euro game euro rigged euro bumgarner euro took euro roids,2
4740,3,0,2,1,1,euro euro replied euro hoe,2
4741,3,0,3,0,1,gotta euro love euro tanner euro country euro hoe euro euro allhaha,2
4742,3,0,3,0,1,thanks euro euro bitch euro euro proofread euro euro tweet euro euro vacation euro euro week,2
4743,3,3,0,0,0,youre euro euro euro faggot,0
4744,3,0,0,3,2,cracker euro jack euro work euro cdc euro euro think euro euro checking euro euro plane euro full euro euro people,0
4745,3,2,0,1,0,euro euro profile euro euro one euro armed euro nigger,0
4746,3,0,2,1,1,poor euro 5sos euro euro annoying euro as euro cunt euro euro fan euro euro dont euro care euro euro euro euro euro euro know,2
4747,3,0,3,0,1,euro gotta euro start euro treatin euro euro ugly euro hoe euro like euro dime euro euro euro get euro fine euro euro euro as,2
4748,3,0,3,0,1,euro see euro euro bitch euro euro euro fake euro leg euro thats euro euro euro come euro euro laugh as euro euro kinda euro bad euro doe euro euro euro pole,2
4749,3,0,3,0,1,euro pussy euro smell euro like euro boiled euro hot euro dog euro water euro euro lizard euro dick,2
4750,3,0,0,3,2,lester euro tried euro euro eat euro euro bird,2
4751,3,2,1,0,0,euro tell euro euro coon,0
4752,3,0,0,3,2,euro euro even euro euro blogger euro euro doesnt euro euro euro moxy euro euro credential euro euro euro anything euro euro euro euro create euro euro brand,2
4753,3,0,3,0,1,nonexistent euro hoe,2
4754,3,2,1,0,0,happy euro birthday euro nicca euro euro coon euro shit euro euro euro responsible euro way,2
4756,3,0,3,0,1,laughing loud euro euro like euro rgiii euro euro go euro euro like euro euro weak euro bitch euro euro return euro euro next euro year euro euro win game,2
4757,3,1,0,2,2,euro euro noticed euro euro guy euro called euro euro euro jiggaboo,2
4758,3,1,2,0,1,nigga euro euro euro get euro dick euro cheese euro euro force euro euro euro eat euro euro bitch,2
4759,4,0,4,0,1,euro know euro man euro euro uncle euro tom euro mentality euro euro never euro die euro ol euro martin euro baker euro headass,2
4760,3,0,2,1,1,euro euro always euro amazed euro euro euro resilience euro euro keep euro euro going euro euro euro night euro shift euro euro euro really euro better euro euro euro euro ghetto,2
4761,3,0,3,0,1,tony euro drinking euro sloppily euro euro saying euro euro euro cunt euro hear euro euro bare euro as euro euro,2
4762,3,0,1,2,2,hopefully euro euro back euro euro da euro ghetto,2
4763,3,0,1,2,2,laughing loud euro find euro euro redneck euro euro oakleaf euro euro take euro,2
4764,3,0,2,1,1,euro euro tell euro euro euro tweet euro euro youre euro euro twat,2
4765,3,0,0,3,2,maam euro euro euro clear euro euro tweet euro euro careful euro euro may euro brand euro euro race euro traitor euro euro euro nerve euro euro thinking,2
4766,3,0,1,2,2,euro opinion euro please euro euro election euro euro euro euro euro euro improvement euro euro euro bo euro still euro euro allowed euro euro trash euro america,2
4767,4,1,3,0,1,timber euro nigger,0
4768,3,0,0,3,2,euro euro world euro euro dont euro spank euro euro monkey euro euro monkey euro spank euro u,2
4769,3,0,3,0,1,euro got euro hoe euro euro different euro area euro code,2
4770,3,0,3,0,1,euro roll euro euro euro euro bitch euro euro dey euro like,2
4771,3,0,3,0,1,tims euro euro pussy,2
4772,3,0,3,0,1,hey euro nig,2
4773,3,0,0,3,2,get euro euro euro bag euro euro euro pink euro n euro white euro coloured euro van euro sweet euro please euro thanks euro dude,2
4774,3,0,3,0,1,thats euro euro euro thought euro pussy,2
4775,3,3,0,0,0,whats euro euro youtube euro channel euro euro faggot,0
4776,3,0,3,0,1,youre euro euro fucking euro relevant euro euro get euro follower euro euro follow euro train euro euro euro unfollow euro people euro euro youre euro euro faggot,0
4777,3,1,2,0,1,nigger,0
4778,6,0,6,0,1,bitch euro slap euro euro assholewith euro euro chair,2
4779,3,1,2,0,1,euro saw euro euro black euro nra euro skit euro euro euro vile euro youre euro euro funny euro euro euro fan euro euro euro euro anymore,2
4780,3,0,3,0,1,okay euro euro euro euro shit euro hoe,2
4781,3,0,1,2,2,euro gots euro euro take euro da euro colored euro vacation euro kentucky euro fried euro chicken euro euro euro da euro white euro meat,2
4782,3,2,0,1,0,euro wouldnt euro euro proud euro euro faze euro euro euro euro family euro he euro horrible euro euro one euro euro two euro he euro ugly euro trailer euro trash,2
4783,3,1,2,0,1,euro bitch euro euro euro stupid euro euro euro bey euro hive euro euro euro bee euro hive euro lil euro kim euro euro euro queen euro b euro bey euro euro queen euro b,2
4784,3,0,3,0,1,euro bitch,2
4785,3,0,3,0,1,real euro shit euro euro light euro armor euro euro euro bitch euro euro find euro though,2
4786,3,1,2,0,1,euro bitch euro euro rting euro hella euro cheese euro tweet euro right euro euro euro said euro euro euro lactose euro intolerant euro euro euro gotta euro euro euro euro euro c,2
4787,3,0,3,0,1,euro yes euro euro said euro spitted euro bitch,2
4788,3,0,3,0,1,euro euro bitch euro,2
4789,6,0,5,1,1,hoe euro euro cookie euro crisp euro cop euro euro euro euro case,2
4790,3,0,3,0,1,euro euro gotta euro phone euro euro euro avi euro texting euro euro euro got euro negative euro bitch,2
4791,3,1,2,0,1,euro euro dont euro euro euro mom euro bitch euro as euro nigga euro euro better euro shut euro euro fucking euro mouth euro euro euro euro euro euro euro euro duck euro as,2
4792,3,0,3,0,1,euro euro going euro euro talk euro shit euro euro least euro back euro euro euro euro fight euro bitch euro as euro nigga euro euro swear euro euro nigga euro euro euro fake euro pussy euro boy,2
4793,3,0,3,0,1,laugh fucking as euro euro euro still euro pulling euro hoe euro euro euro euro euro suppose euro euro effect euro euro euro euro suppose euro euro hurt euro euro felling euro fuck euro boy,2
4794,3,3,0,0,0,oh euro woulda euro coulda euro shoulda euro as euro nigga euro bitch euro as euro nigga euro euro euro euro oh euro ban euro wagging euro as euro nigga euro catch euro euro phase,2
4795,3,0,3,0,1,euro talkinfgalot euro euro shit euro euro euro cant euro back euro dem euro word euro euro though euro bitch euro as euro nigga euro euro euro talking euro euro fighting,2
4796,3,1,0,2,2,yeah euro euro youre euro gonna euro play euro euro retard euro euro wanna euro euro drug euro euro day euro,2
4797,3,0,2,1,1,bitch euro need euro guidance euro laughing loud,2
4798,3,1,2,0,1,euro euro euro photshopped like euro piston euro instead euro needlesgt euro euro might euro euro impressedgt,2
4799,3,0,0,3,2,photo euro kate euro upton euro cheer euro euro euro yankee euro euro last euro night euro game,2
4800,3,0,2,1,1,euro think euro he euro retarded euro euro somethin,2
4801,3,0,3,0,1,come euro euro euro davis euro show euro euro celebrate euro euro euro euro retard,2
4802,3,2,1,0,0,eye euro witness euro joel euro euro euro faggot,0
4803,3,0,2,1,1,yeah euro hoe,2
4804,3,0,0,3,2,dont euro think euro anyone euro euro mocking euro euro man euro ive euro seen euro people euro mock euro euro bespectacle euro euro social euro medium euro mourning euro cultural euro zeitgeist euro,2
4805,3,0,3,0,1,euro love euro euro euro much euro maybe euro one euro euro euro bitchier euro bird,2
4806,3,0,3,0,1,euro getting euro new euro pussy euro euro euro sharing,2
4808,3,0,1,2,2,euro seeing euro people euro saying euro running euro euro train euro euro euro bird euro euro euro parry euro euro euro euro thing euro euro da euro euro euro euro knowso euro looking euro euro clarity,2
4809,3,0,1,2,2,euro thought euro euro would euro think euro euro euro cuteyou euro know euro like euro euro euro shut euro euro clam euro euro minute,2
4810,3,0,3,0,1,wya euro bitch,2
4811,3,1,0,2,2,euro redneck euro crazy,2
4812,3,0,1,2,2,euro euro believe euro euro euro evolved euro euro whatnot euro euro euro find euro euro hard euro euro believe euro euro euro euro came euro euro ape,2
4813,3,0,0,3,2,euro pulled euro euro euro pocket euro constitution euro bring euro euro man euro mocked euro mccains euro wackobirds euro comment euro hahaha,2
4814,3,0,3,0,1,deep euro euro euro pussy euro euro euro tongue euro euro euro dial euro euro need euro halp,2
4815,3,2,1,0,0,faggot,0
4816,3,1,2,0,1,euro euro supposed euro euro hang euro w euro euro euro week euro nigger,2
4817,3,1,2,0,1,doubt euro euro cause euro euro bitch euro euro nothing euro euro euro nigga euro downfall,2
4818,3,0,3,0,1,euro great euro thing euro euro bitch euro euro offer,2
4819,3,1,2,0,1,euro said euro euro euro tricking euro euro euro euro hoesllsfoolish,2
4820,3,0,3,0,1,bad euro bitch euro euro euro open euro mouth,2
4821,3,0,3,0,1,trying euro euro get euro euro job euro euro age euro euro real euro bitch euro let euro alone euro euro new euro career euro euro euro work year euro euro euro euro homeless,2
4822,3,1,2,0,1,cunt euro nigger euro fuck euro ball euro tit euro cocksucker euro piss euro dick euro kike euro euro euro cant euro take euro swearing euro dont euro go euro euro euro god euro damn euro internet,0
4823,3,0,3,0,1,euro fixing (going to) euro get euro euro leg euro dne euro euro euro hand euro catch euro euro hoe,2
4824,3,0,3,0,1,good euro one euro fag euro boy,0
4825,3,2,1,0,0,okay euro closet euro fag,0
4826,3,0,3,0,1,euro remember euro euro time euro euro hilfiger euro wu euro seen euro euro euro euro polountil euro euro said euro euro euro wan euro nigger euro wearing euro euro ish,2
4827,3,0,3,0,1,cunt,0
4828,3,0,3,0,1,bitch euro euro lame euro euro fuk euro laughing loud,2
4829,3,1,2,0,1,yea euro ion euro euro brussel euro sprout euro barely euro euro cordon euro bleu euro euro euro wanted euro euro try euro something euro dif euro get euro tired euro euro nigger euro food,2
4830,3,0,0,3,2,ok euro euro euro euro reason euro euro god euro make euro parasitic euro worm euro whose euro sole euro purpose euro euro euro burrow euro euro euro eye euro euro euro small euro african euro child,2
4831,6,1,5,0,1,laughing loud euro euro knw euro dem euro project euro bitch euro euro euro dem euro light euro brown euro roach euro euro call euro dem euro water euro bug,2
4832,3,0,0,3,2,laugh as euro dude euro euro said euro euro would euro get euro euro commitment euro euro saudi euro arabia euro euro jordan euro euro euro crow euro taste euro euro proof euro euro euro full euro euro,2
4833,3,0,3,0,1,euro sure euro laugh as euro pussy,2
4834,3,0,3,0,1,heyhoe euro di euro doedat euro euro funny euro euro euro da euro girl,2
4835,3,1,2,0,1,chad euro reed euro euro fag euro he euro euro 5th euro kinda euro guy,2
4836,3,2,1,0,0,euro fag,0
4837,3,0,0,3,2,euro bright euro neon euro yellow euro gauntlet,2
4838,3,0,3,0,1,euro euro fucking euro euro euro many euro hoe,2
4839,3,2,0,1,0,ahmed euro euro retard euro mikey euro euro special euro olympic euro boxing,2
4840,3,0,3,0,1,laughing loud euro thats euro basically euro like euro euro euro got euro euro many euro hoe euro curve,2
4841,3,0,3,0,1,euro euro height euro yeah euro chunky euro bitch,2
4842,3,0,3,0,1,euro called euro euro euro basic euro bitch euro euro euro euro sure euro euro euro feel euro euro,2
4843,3,0,3,0,1,euro retarded euro love euro euro always euro retarded,0
4844,3,0,3,0,1,euro euro little euro bitch,2
4845,3,0,3,0,1,follow euro euro euro sexy euro bitch,2
4846,3,0,3,0,1,lebron euro euro euro bitch,2
4847,3,0,3,0,1,euro guy euro euro pussy,2
4848,3,0,0,3,2,euro euro euro bird euro euro euro euro ground euro euro euro still euro alive euro euro cant euro believe euro,2
4849,3,1,2,0,1,euro euro euro know euro youre euro calling euro euro euro fag,0
4850,3,0,3,0,1,shiddd euro add euro euro euro euro turn euro euro bitch euro euro laugh as,2
4851,3,0,3,0,1,euro euro literally euro confront euro euro bitch euro ass euro fo euro reall euro trill,2
4852,3,2,1,0,0,da euro calld euro usen euro euro brain euro retard euro euro would euro euro whoop euro euro as euro n euro front euro euro da euro police,2
4853,3,2,1,0,0,euro euro guarantee euro euro euro thing euro youre euro white euro youve euro never euro euro anywhere euro near euro euro real euro ghetto euro euro euro euro relative euro euro euro pig,2
4854,3,0,3,0,1,photoshop euro euro nig,2
4855,3,0,3,0,1,bitchk,0
4856,3,0,3,0,1,euro euro gun euro euro euro euro bad euro bitch,2
4857,3,0,3,0,1,damn euro euro euro got euro called euro euro hoe,2
4858,3,0,3,0,1,go euro get euro euro sum euro bitch,2
4859,3,1,2,0,1,remember euro euro african euro bitch euro euro used euro euro work euro euro euro cmi,2
4860,3,1,2,0,1,right euro euro bitch euro euro like euro damn euro euro hope euro euro get euro euro job euro euro target euro bitch euro euro better euro still euro livin euro euro euro momma euro as euro hoe,2
4861,3,0,0,3,2,hey euro hun,2
4862,3,1,2,0,1,billy euro greatest time euro hillbilly euro euro sucking euro euro fucking euro euro disgraceful euro brazzen euro faced euro unabashed euro pig,2
4863,3,3,0,0,0,best euro believe euro euro euro euro christian euro slave euro brainwash euro black euro spook euro miss euro white euro man euro unlike euro yoself euro euro devil,0
4864,3,2,1,0,0,euro euro end euro euro euro day euro euro call euro euro dumb euro as euro monkey euro pickananny euro hoe euro euro euro luv euro euro white euro devil,2
4865,3,1,2,0,1,euro euro word euro euro euro accustomed euro euro nigger euro euro muchyour euro almighty euro one euro euro euro next euro euro euro euro euro nigger,2
4866,3,2,1,0,0,euro convince euro euro euro euro euro lame euro euro euro nigger euro liver euro belief euro euro cuz euro euro euro nigger euro whore,2
4867,3,2,1,0,0,euro dont euro give euro euro flying euro fuck euro euro euro teabagger euro piece euro euro human euro garbage euro like euro euro think,2
4868,3,2,1,0,0,euro euro euro teabagger euro scum euro euro want euro euro threaten euro people euro euro euro penis euro extender euro euro euro euro danger euro euro euro country,2
4869,4,0,4,0,1,hahahah euro euro real euro euro euro like euro euro bitch euro crazy euro laughing loud,2
4870,3,0,0,3,2,euro euro wedlock euro birth euro euro lie euro latino euro euro 2nd euro place euro mostly euro driven euro euro euro illegal euro alien euro w euro anchor euro baby,2
4871,3,0,3,0,1,euro euro euro crushed euro euro euro got euro euro euro exotic euro bitch euro dream,2
4873,3,2,1,0,0,euro euro euro euro euro medal euro euro euro euro hate euro fag euro euro euro wont euro kill euro euro medal euro thank euro euro euro euro privilege euro euro let euro fag euro live,2
4874,3,0,3,0,1,ignore euro sorry euro euro called euro euro euro bitch euro uncalled euro,2
4875,3,0,3,0,1,gotta euro turn euro euro hoe euro euro housewife,2
4876,3,0,3,0,1,besides euro euro imposter euro idol euro look euro nothing euro like euro euro word euro euro god euro described euro euro saviour euro euro israel euro euro revelation euro envious euro bitch,2
4877,3,0,1,2,2,euro euro euro mock euro done euro euro euro simulator euro check euro euro euro pick euro euro team euro euro many euro round euro euro go euro euro,2
4878,3,0,0,3,2,euro colored euro euro lebanese,2
4879,3,3,0,0,0,shame euro euro euro selfhating euro kike euro jew euro euro gd euro chosen euro people,2
4880,3,2,1,0,0,euro call house euro nigger euro euro shes euro euro racist euro fathom euro euro hypocrisy euro euro euro statement,0
4881,3,0,3,0,1,euro euro bitch euro dont euro like euro euro euro cant euro euro euro bitch,2
4882,3,0,3,0,1,fact care euro iont euro euro euro bitch euro euro euro good euro laughing loud,0
4883,3,1,0,2,2,euro euro sure euro euro euro slant euro theyre euro plagiarist euro euro euro euro euro idea euro euro euro,2
4884,3,2,1,0,0,euro fuckin euro want euro outgt euro euro tired euro euro euro bullshit euro faggot euro as euro closet euro racist euro wannabecommunewithoutrailroad euro stategt,2
4885,3,1,0,2,2,honestly euro thats euro euro euro euro euro retarded euro euro euro euro stuck euro euro artist euro hoping euro euro euro fair euro dealermanager euro situation,2
4886,3,0,3,0,1,euro euro euro bitch euro boy,2
4887,3,1,2,0,1,euro texted euro euro fag,0
4888,3,0,3,0,1,thats euro euro lil euro nigga euro euro euro middle euro euro locked euro wid euro bitch,2
4889,3,0,3,0,1,euro euro euro nigga euro euro euro bitch euro man,2
4890,3,1,2,0,1,euro made euro euro endearing euro name euro euro u euro like euro nigger euro spook euro euro monkey,2
4891,3,0,3,0,1,ooo euro logan euro pulling euro bitch,2
4892,3,0,3,0,1,euro bad euro little euro bitch,2
4893,3,0,1,2,2,mhmm euro tweet euro bird,2
4894,3,0,3,0,1,laugh as euro let euro hangout euro euro weekend euro hoe,2
4895,3,0,3,0,1,euro euro pimping euro euro euro euro euro guy euro euro euro park euro playing euro bitch euro volleyball,2
4896,3,1,2,0,1,euro never euro happen euro faggot euro got euro complemented euro euro euro today euro euro golf euro several euro time,2
4897,3,3,0,0,0,faggot,0
4898,3,0,3,0,1,hii euro fag,0
4899,3,2,1,0,0,euro euro biggest euro faggot euro euro euro world,2
4900,3,0,2,1,1,euro euro euro euro hoe,2
4901,3,2,1,0,0,euro like euro euro euro call euro someone euro euro nigger euro euro euro euro theyre euro black euro euro euro euro euro act euro like euro euro nigger,2
4902,3,0,3,0,1,careful euro euro might euro try euro euro queer euro,2
4903,3,1,2,0,1,oh euro euro see euro part euro euro euro giant euro govt euro take euro euro eh euro stockboy euro euro euro euro joke euro euro euro representative teabagger,2
4904,3,0,3,0,1,bullshiti euro guess euro euro poor euro euro euro euro moneytax euro money euro mover euro euro euro rate euro euro working euro peopleyou euro teabaggers euro euro traitor,2
4905,3,0,3,0,1,didnt euro euro propose euro euro brilliant euro idea euro euro college euro student euro packing euro heat euro euro euro euro savant teabaggers,2
4906,3,3,0,0,0,he euro euro euro friggin euro idiot euro euro euro say euro anything euro euro euro redneck euro teabagger euro constituants euro buy euro euro euro love euro stupid euro people,2
4907,3,0,3,0,1,hey euro turd euro cutterstop euro tweeting euro juvenile euro shit euro euro euro euro job euro teabagger,2
4908,3,1,2,0,1,stockboy euro euro euro talk euro euro tweet euro lie euro euro childish euro shit euro euro obamayoure euro euro unqualified euro euro euro appeal euro euro dumb euro redneck,2
4909,3,0,2,1,1,euro teabagger euro dunce euro want euro euro eliminate euro education euro euro together euro euro euro euro groom euro euro teabag euro voter euro laughing loud,2
4910,3,0,3,0,1,euro euro euro lazy euro redneck euro get euro back euro euro work euro governing euro stay euro euro twitter euro euro euro lying euro bullshit,2
4911,3,0,2,1,1,euro much euro knob euro euro euro gobble euro euro one euro day euro youre euro euro euro euro head euro euro euro blockhead euro euro,2
4912,3,0,0,3,2,euro euro euro euro euro white euro conservative euro teabaggers euro euro euro make euro euro world euro go euro round euro please euro euro euro rulersstockboy,2
4913,3,0,1,2,2,anti euro american euro republican euro euro teabaggers euro stop euro forcing euro euro religion euro euro euro rest euro euro u euro stockman euro euro dont euro prayliar,2
4914,3,0,3,0,1,ted euro cruzleaderlol euro laughing loud euro laughing loud euro laughing loud euro laughing loud euro oh god euro laughing loud euro laughing loud euro laughing loud euro laughing loud euro laughing loud euro euro euro euro funny euro as euro rednecklol euro laughing loud euro laughing loud euro laughing loud,2
4915,3,0,3,0,1,friggin euro red euro state euro pussy euro republican euro euro parent euro,2
4916,3,1,2,0,1,golly euro wompers euro euro dad euro gum euro son euro euro lyin euro cheatin euro scoundrel euro fucking euro euro euro man euro euro euro euro euro euro chicken euro shit euro pussy euro republican,2
4917,3,0,0,3,2,stockboyeveryone euro mock euro,2
4918,3,1,2,0,1,bush euro took time euro euro many euro vacation euro republican euro teabaggers euro euro pusseswah,2
4919,3,0,1,2,2,pay euro euro tax euro teabaggers,2
4920,3,1,0,2,2,euro havent euro evolved euro euro euro human euro euro typical euro meathead euro redneck euro euro pity euro euro euro dont euro know euro euro freedom euro euro,2
4921,3,0,0,3,2,wise euro decisionthis euro alfie euro must euro euro euro right euro mong,2
4922,3,0,3,0,1,fuck euro get euro euro euro euro bitch euro stat,2
4923,3,2,1,0,0,bye euro youre euro euro queer,0
4924,3,0,3,0,1,euro boot euro get euro euro bitch euro,2
4925,3,0,3,0,1,euro euro retard,2
4927,3,0,3,0,1,euro euro ever euro euro euro fav euro fuckin euro cunt,2
4928,3,0,3,0,1,people euro bitch euro euro euro lose euro euro hour euro euro sleep euro today euro euro euro even euro euro euro euro get euro euro daylight,2
4929,3,2,1,0,0,euro euro euro joke euro right euro youre euro euro euro like euro ugh euro euro wish euro euro euro euro jap euro euro tweeting euro euro gook euro euro shit euro euro jerkin euro euro hentai,2
4930,3,0,1,2,2,look euro like euro euro lesssquintyeyed euro euro hmm,0
4931,3,1,0,2,2,euro mother euro look euro like euro euro toughasnails euro birdi euro see euro euro euro got euro euro euro nice euro food euro,2
4932,3,0,3,0,1,report euro euro euro euro bitch euro euro need euro euro read euro euro twitter euro rule euro euro guideline euro euro euro facebook euro cunt,2
4933,3,0,3,0,1,eat euro euro pussy,2
4934,3,0,0,3,2,euro tortilla euro euro trash euro though,2
4935,3,0,3,0,1,yes euro hoe euro euro always euro euro euro camera,2
4936,3,1,2,0,1,bitch euro euro look euro like euro euro shamu euro go euro back euro euro seaword,2
4937,3,0,1,2,2,euro eat euro euro chicken euro euro euro love euro box euro baby euro lovin euro euro white euro woman euro euro eatin euro chicken euro euro colored euro man euro dream,2
4938,3,0,3,0,1,dem euro hoe euro twatchin euro right euro nie euro dey euro need euro uh euro answer,2
4939,4,0,4,0,1,room euro temp euro cu euro euro euro sensitive euro bitch euro teeth,2
4940,3,0,0,3,2,youtube euro bear euro v euro monkey euro bike euro race,2
4941,3,1,2,0,1,bitch euro trying euro euro turn euro euro shit euro like euro facebook,2
4942,3,0,0,3,2,abouta euro get euro euro euro crayon euro euro animal euro cracker euro euro 30pm,2
4943,3,0,3,0,1,euro highly euro upset euro euro de euro bitch euro tryanna euro clown euro euro euro euro medium euro sight euro bitch euro euro euro going,2
4944,3,0,3,0,1,euro going euro euro show euro euro bitch euro euro euro done,2
4945,3,0,0,3,2,theyre euro euro goooood euro euro euro want euro like euro euro savoury euro salty euro cheesy euro cracker,2
4946,3,0,3,0,1,johans euro euro free euro agent euro harvey euro hurt euro euro retard euro euro euro valverde,2
4947,3,1,2,0,1,yea euro euro listen euro euro euro hoe euro euro euro wake euro,2
4948,3,0,3,0,1,come euro see euro euro anyone euro named euro swagner euro euro obviously euro euro pussy,2
4949,3,0,3,0,1,thanks euro euro fucking euro hoser,2
4950,3,0,1,2,2,happy euro happy euro helloween euro helloween euro whoa euro oh euro whoa euro ho,2
4951,6,0,0,6,2,euro euro euro bird euro euro wasnt euro euro port euro euro bird euro euro euro,2
4952,3,2,1,0,0,euro see euro euro lame euro euro euro pic euro ofmine euro due euro euro euro infatuation euro euro nigger euro euro hebrew euro euro fite euro euro child euro euro satan euro euro euro street,2
4953,3,0,2,1,1,euro bitch euro linda euro euro kod,2
4954,3,2,1,0,0,fuck euro miley euro tranny euro looking euro euro damn euro as euro nigga,2
4955,3,0,3,0,1,say euro euro hoe euro euro sparked euro euro many euro euro blunt euro since euro euro left euro,2
4956,3,0,3,0,1,girl euro thats euro euro euro ho euro need euro euro dont euro care,0
4957,3,0,3,0,1,thats euro euro euro thought euro pussy,2
4958,3,0,0,3,2,,0
4959,3,0,3,0,1,euro euro euro blind euro bitch euro dude euro euro euro video euro euro way euro skinnier,2
4960,3,0,0,3,2,euro euro euro liberal euro euro euro support euro changing euro euro name euro euro transcends euro standard euro political euro grandstanding,2
4961,3,1,0,2,2,euro send euro euro one euro euro euro teabagger euro friend euro watch euro euro head euro explode,2
4962,3,3,0,0,0,one euro le euro little euro nigger euro euro would euro grow euro euro euro euro big euro nigger,0
4963,6,0,6,0,1,bitch euro answer euro euro call,2
4964,3,0,3,0,1,bitch euro smd,2
4965,3,0,0,3,2,euro cracker euro euro leave euro euro parched euro asf,2
4966,6,0,0,6,2,mickey euro mouse euro ear euro hatand euro tail euro euro euro matter,2
4967,3,0,0,3,2,feel euro euro way euro euro new euro england euro patriot euro euro new euro york euro yankee euro euro unlike euro euro ive euro worked euro euro boston euro euro new york city euro texas euro prison euro euro upgrade,2
4968,3,0,1,2,2,,0
4969,3,1,0,2,2,euro trash,2
4970,6,0,2,4,2,well euro since euro euro euro blood euro euro get euro euro g euro pas euro euro euro euro time euro euro euro wont euro tell euro racial slur dance move euro euro euro lyric euro situation,2
4971,3,0,3,0,1,euro bitch euro bouta euro euro zooted,2
4972,3,0,3,0,1,euro coolin euro euro know euro euro euro ole euro shit euro different euro day euro euro nig,2
4973,3,0,3,0,1,laugh as euro pussy,2
4974,3,0,3,0,1,let euro go euro right euro euro bitch euro euro euro knocked euro euro last euro time euro let euro fight euro right euro,2
